### Training new model - Win Percentage: 29.720000000000002%
GameNum,Rank,NumKills,PolicyLoss,ChanceOfCoupInGameWinningState,ChanceOfAssassinateInGameWinningState
54,2,7,268.9361572265625,0.1586502641439438,0.14279821515083313
55,1,2,70.56178283691406,0.15866392850875854,0.14296844601631165
56,3,2,-19.442033767700195,0.15868999063968658,0.14312247931957245
57,3,1,-33.128173828125,0.1587172895669937,0.14325924217700958
58,1,4,162.38278198242188,0.15874417126178741,0.14338693022727966
59,3,2,-17.78778839111328,0.1588311642408371,0.14346462488174438
60,3,1,-37.90736389160156,0.15890996158123016,0.14353039860725403
61,1,3,68.68402099609375,0.1589825451374054,0.14359843730926514
62,3,1,-29.061630249023438,0.15903794765472412,0.14372208714485168
63,3,1,-31.904144287109375,0.15908405184745789,0.14383406937122345
64,1,3,102.63789367675781,0.15911389887332916,0.14394840598106384
65,2,2,48.398826599121094,0.15911296010017395,0.1440352350473404
66,3,2,-19.13616180419922,0.1591133326292038,0.14409729838371277
67,2,3,123.28057861328125,0.15911661088466644,0.1441507637500763
68,2,3,95.36048126220703,0.15912067890167236,0.14417420327663422
69,4,1,-43.13307189941406,0.15914203226566315,0.14416423439979553
70,3,0,-47.268836975097656,0.15912705659866333,0.14416293799877167
71,1,5,222.48330688476562,0.15912415087223053,0.1441763937473297
72,2,2,56.14242172241211,0.15904371440410614,0.1441580206155777
73,3,1,-33.049556732177734,0.15895041823387146,0.14411766827106476
74,4,0,-49.185218811035156,0.15886929631233215,0.14408594369888306
75,2,1,25.24078941345215,0.1588030308485031,0.1440788060426712
76,3,2,-13.430007934570312,0.15873874723911285,0.144063800573349
77,3,2,-24.91281509399414,0.1586826592683792,0.1440546065568924
78,3,1,-26.87432098388672,0.15863482654094696,0.14404426515102386
79,2,2,35.91521453857422,0.15858469903469086,0.1440349668264389
80,3,1,-26.369474411010742,0.15855729579925537,0.14402802288532257
81,3,1,-29.85457420349121,0.15852591395378113,0.1440224051475525
82,2,2,54.819679260253906,0.15849916636943817,0.144016832113266
83,3,1,-34.67350769042969,0.15849019587039948,0.1439923793077469
84,4,1,-11.886174201965332,0.15848007798194885,0.14396750926971436
85,3,1,-28.18146514892578,0.158466637134552,0.14394636452198029
86,2,0,-0.0,0.15845100581645966,0.1439339518547058
87,2,1,24.248924255371094,0.1584368348121643,0.14392271637916565
88,3,1,-35.234413146972656,0.15843148529529572,0.14390477538108826
89,1,3,116.9533920288086,0.15842601656913757,0.14389607310295105
90,1,3,104.73470306396484,0.15849004685878754,0.14384344220161438
91,4,1,-29.431777954101562,0.1586107611656189,0.1438165158033371
92,2,3,106.27207946777344,0.15871699154376984,0.14378751814365387
93,2,3,87.99546813964844,0.15880046784877777,0.14378221333026886
94,1,2,70.23551940917969,0.15887238085269928,0.14378151297569275
95,2,3,85.07017517089844,0.1589181125164032,0.14374542236328125
96,3,2,-18.23844337463379,0.1589372605085373,0.14374253153800964
97,4,2,-39.86750411987305,0.15894220769405365,0.14373962581157684
98,4,0,-50.164913177490234,0.15894588828086853,0.14374695718288422
99,2,3,73.97384643554688,0.15894964337348938,0.14375801384449005
100,1,3,117.10053253173828,0.15894639492034912,0.14374946057796478
101,1,4,107.67408752441406,0.1589958518743515,0.14372946321964264
102,4,1,-39.13331604003906,0.15911024808883667,0.14371491968631744
103,2,3,57.03467559814453,0.15921518206596375,0.1437113732099533
104,3,1,-25.040538787841797,0.15928678214550018,0.14372219145298004
105,1,4,117.90337371826172,0.15933077037334442,0.14373615384101868
106,3,2,-20.505807876586914,0.15936188399791718,0.14379839599132538
107,4,0,-30.743785858154297,0.15939386188983917,0.14385992288589478
108,4,2,-36.93311309814453,0.15943248569965363,0.14391407370567322
109,3,2,-15.344720840454102,0.15946047008037567,0.14396925270557404
110,4,1,-45.70082473754883,0.15948303043842316,0.14401350915431976
111,1,4,118.1290512084961,0.1595115214586258,0.14405713975429535
112,2,1,23.712369918823242,0.15954707562923431,0.1441309005022049
113,3,2,-13.842528343200684,0.1595829278230667,0.14418846368789673
114,2,3,69.48689270019531,0.15961775183677673,0.14423415064811707
115,1,2,65.76329803466797,0.15965056419372559,0.1442853808403015
116,2,1,28.60519027709961,0.15966705977916718,0.1443556398153305
117,2,3,70.90576934814453,0.15967142581939697,0.1444074511528015
118,2,3,96.9400405883789,0.15971462428569794,0.14445286989212036
119,1,5,174.28228759765625,0.15972864627838135,0.14448629319667816
120,3,2,-18.79478645324707,0.15971389412879944,0.14449240267276764
121,1,2,66.35688018798828,0.15970087051391602,0.14449431002140045
122,3,2,-23.342334747314453,0.1596822291612625,0.14446422457695007
123,3,3,-0.0,0.15966796875,0.14444535970687866
124,1,4,204.05203247070312,0.15965506434440613,0.1444282978773117
125,2,3,63.033103942871094,0.15965494513511658,0.14450602233409882
126,2,2,42.513427734375,0.15964430570602417,0.14461283385753632
127,3,1,-37.03312301635742,0.15962544083595276,0.14472216367721558
128,2,3,93.4378890991211,0.15961669385433197,0.1448381543159485
129,1,4,137.73492431640625,0.15961645543575287,0.14492134749889374
130,2,2,34.12336730957031,0.15958887338638306,0.14508360624313354
131,2,3,119.45846557617188,0.15957222878932953,0.14522616565227509
132,1,3,93.291259765625,0.1595584899187088,0.14534418284893036
133,1,2,66.05574035644531,0.15960264205932617,0.14541120827198029
134,4,1,-51.6027946472168,0.1596098095178604,0.14545531570911407
135,3,2,-16.20842742919922,0.1596168428659439,0.14549949765205383
136,3,1,-25.627744674682617,0.15962019562721252,0.14553986489772797
137,4,1,-54.21869659423828,0.15961946547031403,0.14557334780693054
138,2,3,77.44215393066406,0.15961718559265137,0.14560335874557495
139,1,4,127.60619354248047,0.159592866897583,0.14562185108661652
140,2,1,26.934986114501953,0.15960188210010529,0.1456882357597351
141,1,3,100.49784088134766,0.1595977544784546,0.14574088156223297
142,2,2,47.07831573486328,0.15964020788669586,0.14576321840286255
143,1,4,160.84124755859375,0.15967470407485962,0.1457909345626831
144,4,1,-43.06965255737305,0.15974383056163788,0.1458137035369873
145,4,1,-35.799835205078125,0.15981236100196838,0.1458342969417572
146,3,1,-29.063152313232422,0.15988147258758545,0.1458534449338913
147,2,3,90.22314453125,0.1599493771791458,0.14587527513504028
148,1,7,345.10626220703125,0.15994994342327118,0.1458825170993805
149,2,3,62.79936981201172,0.16001789271831512,0.14591774344444275
150,4,1,-34.69044494628906,0.1600906103849411,0.145931676030159
151,2,2,63.33254623413086,0.1601555049419403,0.14594025909900665
152,1,3,81.49495697021484,0.16020503640174866,0.1459517776966095
153,4,0,-34.24560546875,0.16029644012451172,0.1459677517414093
154,1,3,102.44597625732422,0.16038168966770172,0.14598873257637024
155,4,2,-25.984825134277344,0.1604238897562027,0.14606475830078125
156,3,2,-12.670317649841309,0.1604558676481247,0.14613637328147888
157,2,1,24.767337799072266,0.16048532724380493,0.14619475603103638
158,2,2,41.797794342041016,0.1605067402124405,0.1462378054857254
159,4,0,-31.36971664428711,0.16052673757076263,0.14626941084861755
160,4,1,-59.052146911621094,0.1605597287416458,0.14629383385181427
161,2,2,41.784366607666016,0.16060364246368408,0.14629977941513062
162,3,3,-0.0,0.16063344478607178,0.14630037546157837
163,3,1,-28.4403076171875,0.16066037118434906,0.14630091190338135
164,3,2,-18.859121322631836,0.1606798619031906,0.14630569517612457
165,4,0,-15.687049865722656,0.160697802901268,0.14630809426307678
166,2,1,21.114757537841797,0.16072101891040802,0.14631150662899017
167,1,2,74.7623291015625,0.16074301302433014,0.14630934596061707
168,2,2,41.61690139770508,0.16082346439361572,0.14628006517887115
169,1,2,87.6704330444336,0.1609259396791458,0.1462528109550476
170,3,1,-41.439456939697266,0.16098622977733612,0.14618462324142456
171,1,4,133.41049194335938,0.16102081537246704,0.1461380571126938
172,4,1,-32.15205001831055,0.16112564504146576,0.1461344063282013
173,2,3,71.37884521484375,0.16122300922870636,0.14611782133579254
174,4,0,-35.55731964111328,0.16130509972572327,0.14614057540893555
175,2,3,96.11949157714844,0.16137991845607758,0.1461731493473053
176,4,1,-49.115478515625,0.16144205629825592,0.14623410999774933
177,2,2,61.36542892456055,0.16149383783340454,0.14629101753234863
178,2,3,73.18851470947266,0.16153983771800995,0.14633560180664062
179,2,2,41.21696853637695,0.16157998144626617,0.14641273021697998
180,4,2,-46.05329132080078,0.16160961985588074,0.146488219499588
181,3,0,-46.52635955810547,0.16163980960845947,0.14656127989292145
182,4,0,-68.15275573730469,0.16166524589061737,0.1466476023197174
183,3,2,-18.65395164489746,0.1616848111152649,0.14671505987644196
184,2,4,84.8558578491211,0.16170372068881989,0.14677837491035461
185,3,2,-15.243181228637695,0.16173391044139862,0.14692433178424835
186,1,2,64.7488021850586,0.16175860166549683,0.1470453292131424
187,2,2,46.242515563964844,0.1617676466703415,0.1471727192401886
188,4,2,-45.546348571777344,0.16177979111671448,0.1472722291946411
189,2,2,36.25124740600586,0.16178998351097107,0.1473504900932312
190,4,0,-31.23379898071289,0.1617916077375412,0.147419273853302
191,4,1,-51.232513427734375,0.16178864240646362,0.14749249815940857
192,2,3,85.83399963378906,0.1617760807275772,0.14756102859973907
193,4,2,-37.91773986816406,0.16178163886070251,0.1476086974143982
194,3,1,-55.30195617675781,0.16177916526794434,0.14765089750289917
195,3,1,-29.80297088623047,0.16179803013801575,0.1476920247077942
196,4,1,-53.218894958496094,0.16182464361190796,0.14773276448249817
197,2,2,38.819210052490234,0.16186219453811646,0.14777973294258118
198,1,3,74.17118835449219,0.16189926862716675,0.1478295922279358
199,3,1,-31.668989181518555,0.16194942593574524,0.1479042023420334
200,1,2,61.763145446777344,0.16199873387813568,0.1479775309562683
201,1,2,61.91511154174805,0.16203655302524567,0.14807479083538055
202,2,2,44.444454193115234,0.16210785508155823,0.14814406633377075
203,2,4,134.19879150390625,0.16218765079975128,0.14820557832717896
204,3,2,-13.689934730529785,0.1622571349143982,0.1483222097158432
205,4,1,-34.69746017456055,0.16232120990753174,0.14841167628765106
206,4,1,-41.319271087646484,0.16239158809185028,0.14851494133472443
207,4,1,-36.48664855957031,0.1624615490436554,0.14861074090003967
208,4,0,-64.70909881591797,0.16249671578407288,0.14870116114616394
209,3,1,-26.896102905273438,0.1625375598669052,0.14880825579166412
210,3,1,-32.29383087158203,0.16257213056087494,0.14891548454761505
211,3,1,-32.459754943847656,0.16260723769664764,0.1490098387002945
212,2,4,121.15330505371094,0.16264335811138153,0.14909204840660095
213,4,1,-30.81192398071289,0.16272671520709991,0.14914873242378235
214,3,1,-22.889049530029297,0.1627987176179886,0.14918871223926544
215,2,3,86.50413513183594,0.1628674566745758,0.14921963214874268
216,3,2,-16.5676326751709,0.16295377910137177,0.14921271800994873
217,2,6,250.37677001953125,0.1630304753780365,0.1492091864347458
218,1,4,122.0229263305664,0.16305114328861237,0.14934447407722473
219,1,2,78.69673156738281,0.1631578654050827,0.14947256445884705
220,2,3,87.47925567626953,0.16322557628154755,0.14955058693885803
221,4,0,-45.655364990234375,0.16328923404216766,0.1495928019285202
222,3,2,-18.00408935546875,0.16334843635559082,0.14963634312152863
223,2,3,92.91719055175781,0.16340214014053345,0.1496700793504715
224,4,2,-38.06014633178711,0.1634713113307953,0.1496458202600479
225,4,1,-37.459693908691406,0.1635323464870453,0.1496322751045227
226,3,0,-59.504791259765625,0.16358986496925354,0.14960132539272308
227,2,4,116.84249877929688,0.16364571452140808,0.14959579706192017
228,2,2,56.01054382324219,0.1636580526828766,0.14966703951358795
229,1,4,126.95869445800781,0.1636362373828888,0.14971739053726196
230,3,1,-24.533390045166016,0.16362646222114563,0.149858757853508
231,3,1,-35.59797668457031,0.1636108011007309,0.14998489618301392
232,1,4,150.72207641601562,0.16357216238975525,0.15011350810527802
233,2,3,81.38661193847656,0.16349367797374725,0.15042179822921753
234,1,2,57.35450744628906,0.16341160237789154,0.15074600279331207
235,3,2,-16.294960021972656,0.16333916783332825,0.1510748565196991
236,3,2,-20.87012481689453,0.16326949000358582,0.1513742208480835
237,3,2,-15.625370025634766,0.1632096767425537,0.15164369344711304
238,4,0,-36.37135696411133,0.16315340995788574,0.1518891453742981
239,3,2,-14.017559051513672,0.1631183922290802,0.15211470425128937
240,1,4,129.8729248046875,0.16308727860450745,0.15231101214885712
241,3,0,-61.15263366699219,0.16302204132080078,0.15254844725131989
242,4,2,-39.012691497802734,0.16297659277915955,0.15278352797031403
243,3,1,-28.84535026550293,0.16294312477111816,0.15297628939151764
244,3,0,-38.25071716308594,0.16291403770446777,0.1531483232975006
245,2,3,65.55021667480469,0.16289971768856049,0.15332233905792236
246,2,1,20.589927673339844,0.16288213431835175,0.15351082384586334
247,4,0,-51.216636657714844,0.16286534070968628,0.15367311239242554
248,2,2,42.383460998535156,0.16285933554172516,0.1538296639919281
249,4,0,-70.93997955322266,0.1628538966178894,0.15396150946617126
250,3,2,-12.005204200744629,0.16287316381931305,0.15409182012081146
251,4,1,-35.18115234375,0.1628892570734024,0.15420614182949066
252,4,1,-31.320791244506836,0.1628972887992859,0.1543116569519043
253,2,4,137.7002716064453,0.16290664672851562,0.1544102430343628
254,3,1,-34.665184020996094,0.162896066904068,0.15452177822589874
255,4,0,-38.338722229003906,0.16288262605667114,0.1546315848827362
256,3,2,-17.875015258789062,0.16287808120250702,0.15473513305187225
257,3,3,-0.0,0.1628708690404892,0.15483298897743225
258,2,3,66.69062805175781,0.16286437213420868,0.15492099523544312
259,3,1,-51.31192398071289,0.162858784198761,0.15501219034194946
260,4,0,-61.895301818847656,0.16284529864788055,0.15511159598827362
261,4,2,-25.64372444152832,0.16285523772239685,0.15522505342960358
262,4,1,-26.550939559936523,0.16286353766918182,0.15532754361629486
263,2,3,76.140380859375,0.16287775337696075,0.15541911125183105
264,2,2,60.725406646728516,0.1629469245672226,0.15547814965248108
265,1,2,74.87458801269531,0.16299518942832947,0.15553981065750122
266,2,2,57.765052795410156,0.1630297154188156,0.15557900071144104
267,1,4,102.23388671875,0.16304636001586914,0.15557385981082916
268,1,4,149.83924865722656,0.16309937834739685,0.15566791594028473
269,3,1,-44.605751037597656,0.16316208243370056,0.1557239145040512
270,4,1,-40.95083999633789,0.16322439908981323,0.15577128529548645
271,2,2,63.77589416503906,0.16327805817127228,0.15581712126731873
272,1,3,118.10746765136719,0.1633083075284958,0.15585893392562866
273,4,1,-36.686798095703125,0.16342508792877197,0.15585115551948547
274,4,2,-28.476547241210938,0.16352522373199463,0.15584680438041687
275,3,2,-16.69268035888672,0.16361801326274872,0.15581703186035156
276,3,1,-17.872629165649414,0.16369713842868805,0.15578901767730713
277,4,0,-49.66622543334961,0.16376078128814697,0.15576456487178802
278,1,3,74.90206909179688,0.16382117569446564,0.15576955676078796
279,3,1,-26.21158218383789,0.16387265920639038,0.15581876039505005
280,2,3,42.54606628417969,0.16391314566135406,0.15586671233177185
281,3,2,-18.81485366821289,0.16396553814411163,0.15594615042209625
282,4,1,-34.064208984375,0.16402123868465424,0.15601521730422974
283,4,1,-38.38240432739258,0.16406743228435516,0.15608429908752441
284,4,1,-41.836402893066406,0.16410991549491882,0.15613967180252075
285,2,4,92.16277313232422,0.16415266692638397,0.15619690716266632
286,3,2,-17.21129035949707,0.16419483721256256,0.15627853572368622
287,1,3,74.09458923339844,0.16423313319683075,0.15634669363498688
288,1,3,115.7860107421875,0.1642777919769287,0.15646827220916748
289,3,1,-37.347023010253906,0.16429340839385986,0.15653963387012482
290,2,3,84.4553451538086,0.164337620139122,0.15662145614624023
291,2,2,34.33352279663086,0.16438816487789154,0.15664410591125488
292,2,2,46.06405258178711,0.16443312168121338,0.1566692292690277
293,2,4,174.6896209716797,0.16450294852256775,0.15667299926280975
294,1,3,98.80543518066406,0.16446833312511444,0.156681627035141
295,2,2,63.29512405395508,0.16442546248435974,0.15674836933612823
296,2,3,92.10993957519531,0.16440823674201965,0.15678629279136658
297,3,2,-18.487773895263672,0.1643984615802765,0.1568175107240677
298,3,3,-0.0,0.16439127922058105,0.1568363606929779
299,2,3,89.91510772705078,0.16438476741313934,0.1568533182144165
300,3,5,58.80678939819336,0.1644352525472641,0.1567808836698532
301,2,2,50.975276947021484,0.16449162364006042,0.15671975910663605
302,4,2,-33.98332214355469,0.16454145312309265,0.1566520482301712
303,3,4,26.450180053710938,0.16459056735038757,0.1565832644701004
304,2,5,198.91033935546875,0.1646302193403244,0.15652169287204742
305,1,3,78.36968994140625,0.16469936072826385,0.1564491242170334
306,3,1,-33.92146301269531,0.16480007767677307,0.15640506148338318
307,4,1,-12.185697555541992,0.16491129994392395,0.15637940168380737
308,2,3,84.72769165039062,0.16501909494400024,0.15634380280971527
309,3,2,-11.926758766174316,0.1651083379983902,0.15628355741500854
310,4,0,-56.69416427612305,0.16518644988536835,0.15623006224632263
311,1,4,120.7252197265625,0.16527073085308075,0.1561863124370575
312,3,1,-53.2095947265625,0.1653333157300949,0.15629403293132782
313,4,1,-51.66708755493164,0.1653919517993927,0.15639576315879822
314,1,4,164.81536865234375,0.16546672582626343,0.1564691960811615
315,3,1,-37.87752914428711,0.16553926467895508,0.15650737285614014
316,2,2,60.85020065307617,0.16560474038124084,0.15654397010803223
317,3,3,-0.0,0.165668785572052,0.15658524632453918
318,3,2,-31.858530044555664,0.16572654247283936,0.1566224843263626
319,2,3,84.57931518554688,0.16577956080436707,0.15665657818317413
320,1,5,217.56411743164062,0.16588853299617767,0.15667398273944855
321,2,3,82.15961456298828,0.1659180372953415,0.15690699219703674
322,3,3,-0.0,0.16594278812408447,0.15710969269275665
323,2,4,110.66529083251953,0.16596496105194092,0.15729288756847382
324,2,2,42.32220458984375,0.16595081984996796,0.15751716494560242
325,1,4,134.9529266357422,0.1659095734357834,0.15770910680294037
326,3,2,-35.55649185180664,0.16584746539592743,0.1578943431377411
327,3,2,-21.80015754699707,0.16579948365688324,0.15807241201400757
328,3,2,-12.612994194030762,0.16575244069099426,0.15823614597320557
329,3,1,-35.82081604003906,0.16570866107940674,0.15837588906288147
330,1,3,129.29806518554688,0.16568076610565186,0.15850073099136353
331,2,2,45.4239387512207,0.16568206250667572,0.15847675502300262
332,1,3,75.33585357666016,0.16568294167518616,0.15845772624015808
333,3,2,-23.581218719482422,0.16569168865680695,0.15849441289901733
334,1,3,98.06877899169922,0.165702223777771,0.15852512419223785
335,4,0,-35.1742057800293,0.16569460928440094,0.15860356390476227
336,1,3,95.20901489257812,0.16570141911506653,0.1586741805076599
337,1,4,193.9429473876953,0.16578692197799683,0.158736452460289
338,1,3,94.71781921386719,0.1659809798002243,0.1586853712797165
339,2,3,84.49036407470703,0.16612906754016876,0.15870000422000885
340,4,0,-64.94561767578125,0.16631433367729187,0.15867841243743896
341,1,6,252.56922912597656,0.16650740802288055,0.15869151055812836
342,2,2,62.92747497558594,0.16684222221374512,0.15871378779411316
343,1,2,86.36942291259766,0.16715113818645477,0.1586955189704895
344,3,1,-19.859256744384766,0.16743294894695282,0.15862643718719482
345,2,4,115.46973419189453,0.16768962144851685,0.15856339037418365
346,4,1,-57.01158142089844,0.16792184114456177,0.15857620537281036
347,3,2,-22.62091827392578,0.16815580427646637,0.15859299898147583
348,2,2,38.35211181640625,0.16837236285209656,0.1586158126592636
349,2,2,43.225555419921875,0.16857334971427917,0.15863335132598877
350,3,3,-0.0,0.1687443107366562,0.15864209830760956
351,4,2,-23.83353614807129,0.1688985824584961,0.15864993631839752
352,4,2,-39.93659973144531,0.16903670132160187,0.1586485654115677
353,1,4,148.45455932617188,0.16915413737297058,0.15864892303943634
354,3,2,-21.193523406982422,0.16922661662101746,0.15872003138065338
355,3,1,-24.096942901611328,0.16928118467330933,0.1587885171175003
356,2,3,87.53680419921875,0.16933844983577728,0.15885412693023682
357,1,6,205.4540252685547,0.16939766705036163,0.15894106030464172
358,4,2,-16.285263061523438,0.16936399042606354,0.1591361165046692
359,4,2,-37.62215042114258,0.16932886838912964,0.15930984914302826
360,2,2,39.3322868347168,0.16929952800273895,0.15946100652217865
361,3,1,-40.0419921875,0.16927175223827362,0.159595787525177
362,4,1,-25.607444763183594,0.1692257672548294,0.15973283350467682
363,1,5,218.0220947265625,0.16917763650417328,0.15985925495624542
364,3,1,-31.561830520629883,0.1691516488790512,0.15998981893062592
365,1,3,106.65846252441406,0.16913577914237976,0.16011619567871094
366,4,2,-26.303119659423828,0.1691613346338272,0.1602093130350113
367,3,2,-12.975343704223633,0.16917994618415833,0.16028155386447906
368,3,3,-0.0,0.16919320821762085,0.16034460067749023
369,4,1,-44.829429626464844,0.16920514404773712,0.16040143370628357
370,2,1,19.852506637573242,0.16917724907398224,0.1604604572057724
371,2,2,39.54520797729492,0.16915422677993774,0.16050566732883453
372,2,2,39.60636901855469,0.16914081573486328,0.1605670154094696
373,2,3,96.0677490234375,0.16911952197551727,0.1606188267469406
374,3,3,-0.0,0.16908757388591766,0.16068749129772186
375,2,4,167.73904418945312,0.16905871033668518,0.16074934601783752
376,4,0,-32.84870910644531,0.16896666586399078,0.1608329862356186
377,3,1,-27.32073211669922,0.16888096928596497,0.16091620922088623
378,3,1,-48.727142333984375,0.1688103824853897,0.1609957069158554
379,4,2,-31.259166717529297,0.16872990131378174,0.16108761727809906
380,4,1,-30.505157470703125,0.16865314543247223,0.16118009388446808
381,4,1,-30.744855880737305,0.16858983039855957,0.16125018894672394
382,1,4,109.15325927734375,0.16853713989257812,0.16129209101200104
383,4,1,-23.709897994995117,0.1685071587562561,0.16141381859779358
384,4,2,-25.09067153930664,0.16847842931747437,0.16152188181877136
385,4,1,-48.360389709472656,0.16842058300971985,0.16162849962711334
386,2,3,44.94496154785156,0.168333038687706,0.16171690821647644
387,3,1,-25.086345672607422,0.16826769709587097,0.16180963814258575
388,2,3,62.602760314941406,0.16822554171085358,0.16189561784267426
389,1,2,60.60387420654297,0.1681983768939972,0.16198977828025818
390,4,1,-35.49306106567383,0.16815906763076782,0.1620522439479828
391,1,3,112.98625946044922,0.16812504827976227,0.1621059775352478
392,2,3,92.76824951171875,0.16816361248493195,0.16216157376766205
393,3,2,-24.33233642578125,0.16817663609981537,0.16225142776966095
394,1,3,127.73666381835938,0.1681903600692749,0.1623317003250122
395,4,0,-54.455806732177734,0.16827237606048584,0.16237148642539978
396,3,2,-26.545793533325195,0.168362095952034,0.1624324768781662
397,3,1,-41.11049270629883,0.16845479607582092,0.16248951852321625
398,1,4,119.3428726196289,0.16855384409427643,0.1625548005104065
399,2,1,23.43896484375,0.1686755120754242,0.16268116235733032
400,3,2,-16.87680435180664,0.16876225173473358,0.1627805233001709
401,3,1,-26.89325714111328,0.1688372641801834,0.16286934912204742
402,2,3,84.51075744628906,0.1689019799232483,0.16295264661312103
403,2,2,48.78923416137695,0.16893601417541504,0.1630268096923828
404,3,0,-39.4970703125,0.16896939277648926,0.1630844920873642
405,2,2,47.383644104003906,0.16899444162845612,0.16315226256847382
406,1,3,84.9960708618164,0.1689988076686859,0.16323883831501007
407,3,1,-23.070388793945312,0.16900630295276642,0.16331838071346283
408,2,1,23.752323150634766,0.16901466250419617,0.163397416472435
409,2,3,78.70021057128906,0.1690262258052826,0.1634613424539566
410,1,1,48.410606384277344,0.16904450953006744,0.16355985403060913
411,3,0,-58.672149658203125,0.1690307855606079,0.16360262036323547
412,3,1,-24.414039611816406,0.16903938353061676,0.16366559267044067
413,2,3,88.52013397216797,0.16904740035533905,0.16370990872383118
414,3,1,-41.593902587890625,0.16909125447273254,0.16374491155147552
415,3,2,-13.450666427612305,0.16913563013076782,0.16378015279769897
416,3,2,-24.712675094604492,0.16916927695274353,0.1638089120388031
417,3,1,-35.71580123901367,0.16919609904289246,0.16382378339767456
418,2,1,42.414241790771484,0.1692180335521698,0.1638244241476059
419,4,0,-77.9501724243164,0.1692247837781906,0.16378776729106903
420,2,1,32.42683410644531,0.1692664921283722,0.16378743946552277
421,1,4,96.69512939453125,0.1692885458469391,0.16376030445098877
422,4,1,-24.576290130615234,0.16937756538391113,0.16377408802509308
423,4,0,-32.02919387817383,0.16945508122444153,0.16379272937774658
424,4,1,-46.553855895996094,0.16952519118785858,0.16381122171878815
425,3,2,-17.755809783935547,0.16958504915237427,0.16380079090595245
426,4,1,-56.42054748535156,0.16964024305343628,0.16378571093082428
427,2,2,49.14170455932617,0.16971419751644135,0.1637900471687317
