### Training new model
GameNum,Rank,NumKills,PolicyLoss,ChanceOfCoupInGameWinningState,ChanceOfAssassinateInGameWinningState,WinPercentage
85,3,2,-22.928495407104492,0.04096106439828873,-0.14341899752616882,0.3166
86,3,2,-23.537540435791016,0.04123637452721596,-0.1435139775276184,0.3166
87,3,2,-24.89940643310547,0.04143054783344269,-0.1435648798942566,0.3166
88,4,2,-29.091434478759766,0.041652776300907135,-0.14358742535114288,0.3166
89,2,6,262.9547119140625,0.04184696450829506,-0.14371423423290253,0.3166
90,3,1,-27.948850631713867,0.04192258417606354,-0.14350275695323944,0.3166
91,3,1,-38.678707122802734,0.04198743402957916,-0.1432729959487915,0.3166
92,2,3,65.35135650634766,0.04198400303721428,-0.14315196871757507,0.3166
93,2,3,86.55548858642578,0.041944846510887146,-0.1429828405380249,0.3166
94,2,2,51.33069610595703,0.04178366810083389,-0.14257556200027466,0.3166
95,4,0,-51.12371826171875,0.04156864061951637,-0.14234165847301483,0.3166
96,3,1,-27.184513092041016,0.041281186044216156,-0.1421707570552826,0.3166
97,3,4,30.74317741394043,0.041063252836465836,-0.1420164406299591,0.3166
98,1,3,94.248046875,0.04084022343158722,-0.14182758331298828,0.3166
99,2,2,54.30670166015625,0.04043876379728317,-0.14135649800300598,0.3166
100,2,2,40.705543518066406,0.03996719419956207,-0.1411055028438568,0.3166
101,4,0,-31.84328842163086,0.03949737176299095,-0.14076544344425201,0.3166
102,4,0,-62.98965072631836,0.03912585973739624,-0.14036837220191956,0.3166
103,1,2,63.78581237792969,0.03881370276212692,-0.13998955488204956,0.3166
104,2,3,109.0890884399414,0.03880041465163231,-0.13966181874275208,0.3166
105,4,4,-0.0,0.03844346106052399,-0.13940595090389252,0.3166
106,1,2,69.41427612304688,0.0381205677986145,-0.13917472958564758,0.3166
107,2,2,49.386985778808594,0.03785194456577301,-0.13859593868255615,0.3166
108,3,0,-39.03852462768555,0.0376349613070488,-0.13796895742416382,0.3166
109,3,1,-36.65953826904297,0.03741522878408432,-0.1373390555381775,0.3166
110,2,2,43.608863830566406,0.037325043231248856,-0.13672873377799988,0.3166
111,4,2,-37.87706756591797,0.037224557250738144,-0.1362863928079605,0.3166
112,1,3,122.60336303710938,0.03714809939265251,-0.1360168159008026,0.3166
113,1,3,101.25748443603516,0.036980025470256805,-0.13602429628372192,0.3166
114,4,1,-43.20035934448242,0.036726824939250946,-0.13613778352737427,0.3166
115,4,1,-45.96239471435547,0.03630135580897331,-0.13619667291641235,0.3166
116,2,1,31.90422821044922,0.036007530987262726,-0.13608938455581665,0.3166
117,4,0,-33.20380401611328,0.03574573993682861,-0.13609790802001953,0.3166
118,3,1,-41.37007522583008,0.03550990670919418,-0.13607703149318695,0.3166
119,2,4,129.78585815429688,0.03533192351460457,-0.13605745136737823,0.3166
120,3,2,-15.586956024169922,0.03503326699137688,-0.1356414407491684,0.3166
121,4,2,-55.5521240234375,0.0347500815987587,-0.1352923959493637,0.3166
122,3,1,-33.39168167114258,0.034485865384340286,-0.13494929671287537,0.3166
123,3,0,-56.048370361328125,0.03438115119934082,-0.13452662527561188,0.3166
124,3,2,-21.942285537719727,0.034348875284194946,-0.13405278325080872,0.3166
125,1,4,109.0806655883789,0.03433455526828766,-0.13357746601104736,0.3166
126,2,4,153.59033203125,0.034106601029634476,-0.13333645462989807,0.3166
127,2,2,44.989925384521484,0.033776745200157166,-0.1335856169462204,0.3166
128,4,0,-32.21823501586914,0.03343438357114792,-0.13375967741012573,0.3166
129,3,1,-36.05167770385742,0.03318634629249573,-0.13387198746204376,0.3166
130,3,1,-28.423715591430664,0.0329667367041111,-0.1339409202337265,0.3166
131,2,2,55.347686767578125,0.03257840499281883,-0.1339755356311798,0.3166
132,1,2,90.60797119140625,0.03208976238965988,-0.13413172960281372,0.3166
133,4,2,-38.132850646972656,0.031857915222644806,-0.13430871069431305,0.3166
134,4,2,-37.2248420715332,0.031651318073272705,-0.13452258706092834,0.3166
135,3,0,-59.571990966796875,0.03156711161136627,-0.13463687896728516,0.3166
136,1,3,111.97484588623047,0.031505756080150604,-0.13460686802864075,0.3166
137,2,3,67.35577392578125,0.03149892017245293,-0.1341494470834732,0.3166
138,4,0,-15.490678787231445,0.03147595748305321,-0.13367348909378052,0.3166
139,1,3,115.12724304199219,0.031426671892404556,-0.13328036665916443,0.3166
140,4,0,-33.17475891113281,0.0318051278591156,-0.13336673378944397,0.3166
141,1,2,88.63587188720703,0.03206418827176094,-0.1334422528743744,0.3166
142,1,4,197.99533081054688,0.032329775393009186,-0.13377511501312256,0.3166
143,3,3,-0.0,0.032275982201099396,-0.13445954024791718,0.3166
144,3,2,-29.74408721923828,0.03222741186618805,-0.13507792353630066,0.3166
145,4,1,-38.70781707763672,0.03221490979194641,-0.13560441136360168,0.3166
146,4,0,-29.91971206665039,0.032162852585315704,-0.13605976104736328,0.3166
147,1,3,85.41587829589844,0.03211018070578575,-0.13657066226005554,0.3166
148,4,1,-41.45647430419922,0.03262314200401306,-0.13693828880786896,0.3166
149,4,1,-32.180294036865234,0.033101603388786316,-0.13735732436180115,0.3166
150,1,2,68.81896209716797,0.033557139337062836,-0.13774588704109192,0.3166
151,3,1,-44.34349060058594,0.03426718711853027,-0.1382412612438202,0.3166
152,2,2,61.113704681396484,0.034753963351249695,-0.13847224414348602,0.3166
153,4,1,-26.50031280517578,0.03513695299625397,-0.1388626992702484,0.3166
154,2,3,68.38748931884766,0.03552903234958649,-0.13918830454349518,0.3166
155,1,3,101.49931335449219,0.03584211319684982,-0.1392550766468048,0.3166
156,3,1,-33.175472259521484,0.03611678630113602,-0.13887983560562134,0.3166
157,1,3,84.65631103515625,0.036411628127098083,-0.13849060237407684,0.3166
158,4,0,-33.334712982177734,0.03670777380466461,-0.13765253126621246,0.3166
159,4,1,-37.0488166809082,0.03691643849015236,-0.13691599667072296,0.3166
160,4,1,-56.93077087402344,0.03687765449285507,-0.13626700639724731,0.3166
161,3,1,-53.42570877075195,0.03679756820201874,-0.13568958640098572,0.3166
162,1,3,104.08086395263672,0.036639921367168427,-0.1351989507675171,0.3166
163,3,2,-17.543115615844727,0.03656868636608124,-0.13426974415779114,0.3166
164,2,3,61.568973541259766,0.03653653338551521,-0.13342911005020142,0.3166
165,1,3,89.6362075805664,0.03651200979948044,-0.13248853385448456,0.3166
166,2,3,76.948486328125,0.03624553978443146,-0.1318289339542389,0.3166
167,4,0,-69.03080749511719,0.03628954663872719,-0.13136284053325653,0.3166
168,1,3,112.22352600097656,0.036289289593696594,-0.130846306681633,0.3166
169,2,4,115.8681411743164,0.03630887717008591,-0.13062769174575806,0.3166
170,4,1,-25.56121063232422,0.036546360701322556,-0.13049623370170593,0.3166
171,4,0,-54.851707458496094,0.03677155822515488,-0.13055479526519775,0.3166
172,2,2,52.07707214355469,0.03706688806414604,-0.13049715757369995,0.3166
173,2,2,46.84765625,0.0373820886015892,-0.13055498898029327,0.3166
174,1,3,99.90254211425781,0.03778209164738655,-0.13066396117210388,0.3166
175,1,2,73.88383483886719,0.038319021463394165,-0.13034102320671082,0.3166
176,4,0,-30.59947395324707,0.03876699134707451,-0.1301845908164978,0.3166
177,2,2,43.05370330810547,0.03916753828525543,-0.1300710141658783,0.3166
178,1,4,207.8190460205078,0.039514318108558655,-0.12998242676258087,0.3166
179,3,0,-76.55926513671875,0.03974049538373947,-0.1298430860042572,0.3166
180,4,0,-49.26905822753906,0.03996539115905762,-0.12962600588798523,0.3166
181,2,0,-0.0,0.04014749452471733,-0.12936119735240936,0.3166
182,4,1,-38.98629379272461,0.040311943739652634,-0.1291218101978302,0.3166
183,2,3,70.96946716308594,0.040470149368047714,-0.1289484053850174,0.3166
184,4,0,-72.97875213623047,0.04072992503643036,-0.12904319167137146,0.3166
185,4,1,-53.7496337890625,0.04083951562643051,-0.12909060716629028,0.3166
186,4,1,-24.346752166748047,0.04097064584493637,-0.12917214632034302,0.3166
187,2,3,77.75885009765625,0.04111981764435768,-0.12915445864200592,0.3166
188,1,5,229.86163330078125,0.041169337928295135,-0.12907326221466064,0.3166
189,2,3,93.41769409179688,0.04079582542181015,-0.1292896866798401,0.3166
190,4,0,-52.35079574584961,0.04026386886835098,-0.1295057237148285,0.3166
191,1,3,137.5513916015625,0.03975212574005127,-0.12962889671325684,0.3166
192,2,2,42.30855941772461,0.03933686017990112,-0.1303364634513855,0.3166
193,3,1,-26.776050567626953,0.039074067026376724,-0.1311345100402832,0.3166
194,1,3,81.96720886230469,0.03883269801735878,-0.1318681687116623,0.3166
195,4,1,-51.939117431640625,0.03894045203924179,-0.1325492113828659,0.3166
196,3,1,-44.76252365112305,0.039027705788612366,-0.13307809829711914,0.3166
197,2,1,20.045387268066406,0.039119526743888855,-0.13346856832504272,0.3166
198,4,1,-29.27407455444336,0.03920267894864082,-0.13382838666439056,0.3166
199,2,2,52.04631805419922,0.03923618048429489,-0.1342104822397232,0.3166
200,2,2,54.56453323364258,0.039401017129421234,-0.13457082211971283,0.3166
201,3,1,-62.382080078125,0.03969515860080719,-0.13506174087524414,0.3166
202,2,1,26.417312622070312,0.03995265066623688,-0.13537749648094177,0.3166
203,4,1,-55.47499465942383,0.04028812795877457,-0.13570019602775574,0.3166
204,2,2,56.7653923034668,0.04055851697921753,-0.1361209899187088,0.3166
205,2,7,322.192138671875,0.04065947234630585,-0.13672246038913727,0.3166
206,4,1,-31.298097610473633,0.0400974377989769,-0.13693293929100037,0.3166
207,2,2,54.044254302978516,0.03959278017282486,-0.1372307538986206,0.3166
208,4,1,-39.18596649169922,0.03905294090509415,-0.13769440352916718,0.3166
209,1,3,88.40979766845703,0.03860071301460266,-0.13807660341262817,0.3166
210,1,2,96.48423767089844,0.03805266320705414,-0.13803932070732117,0.3166
211,4,0,-43.421630859375,0.037833765149116516,-0.13798187673091888,0.3166
212,1,3,87.84326171875,0.037628818303346634,-0.1378832757472992,0.3166
213,3,2,-19.457929611206055,0.03734954446554184,-0.13737620413303375,0.3166
214,3,1,-37.77969741821289,0.03709517791867256,-0.13698914647102356,0.3166
215,2,3,72.47724914550781,0.03696739673614502,-0.1366492211818695,0.3166
216,2,2,40.33418273925781,0.036896780133247375,-0.13620111346244812,0.3166
217,1,3,91.55844116210938,0.03678958863019943,-0.13585706055164337,0.3166
218,3,2,-12.06411361694336,0.03666646033525467,-0.1355733871459961,0.3166
219,3,1,-40.653350830078125,0.036559246480464935,-0.13534989953041077,0.3166
220,4,1,-26.06019401550293,0.03648032993078232,-0.1351197361946106,0.3166
221,3,2,-13.612160682678223,0.03641914576292038,-0.13489219546318054,0.3166
222,4,1,-55.99470520019531,0.03636062145233154,-0.13476614654064178,0.3166
223,4,1,-56.74189758300781,0.036303140223026276,-0.13467934727668762,0.3166
224,2,2,57.37024688720703,0.0362623929977417,-0.134669691324234,0.3166
225,3,1,-39.26374053955078,0.03614891692996025,-0.1348562091588974,0.3166
226,1,2,65.97036743164062,0.03604818880558014,-0.13498634099960327,0.3166
227,1,2,92.47605895996094,0.03592435270547867,-0.13493186235427856,0.3166
228,2,1,42.09013366699219,0.03616446256637573,-0.13500729203224182,0.3166
229,4,2,-38.85866165161133,0.036382418125867844,-0.1351422369480133,0.3166
230,2,4,114.92879486083984,0.03645646572113037,-0.13523122668266296,0.3166
231,4,1,-56.717891693115234,0.03673263266682625,-0.13516995310783386,0.3166
232,2,2,47.77106475830078,0.03707864508032799,-0.13500995934009552,0.3166
233,3,1,-30.104442596435547,0.037285640835762024,-0.13486798107624054,0.3166
234,1,2,67.81126403808594,0.03749056160449982,-0.1346731334924698,0.3166
235,3,2,-18.02310562133789,0.037682101130485535,-0.13469359278678894,0.3166
236,2,2,80.2636489868164,0.03785417228937149,-0.13472296297550201,0.3166
237,4,2,-37.978729248046875,0.03793557360768318,-0.1349410116672516,0.3166
238,2,2,66.46453094482422,0.03802424669265747,-0.13516923785209656,0.3166
239,2,2,50.82988357543945,0.0380365252494812,-0.13552513718605042,0.3166
240,2,3,64.96942901611328,0.038032449781894684,-0.13594770431518555,0.3166
241,1,3,104.1587142944336,0.03794435039162636,-0.13620471954345703,0.3166
242,1,3,85.59992218017578,0.03842681646347046,-0.1362312138080597,0.3166
243,1,6,274.54034423828125,0.03867579624056816,-0.13662457466125488,0.3166
244,1,5,193.3062744140625,0.038466136902570724,-0.13678374886512756,0.3166
245,4,1,-38.22416687011719,0.03804958239197731,-0.1368476003408432,0.3166
246,3,1,-40.95466995239258,0.03767668455839157,-0.1369830071926117,0.3166
247,1,2,66.70147705078125,0.03722619265317917,-0.1370045691728592,0.3166
248,2,2,35.89122009277344,0.03698546066880226,-0.1372244954109192,0.3166
249,3,2,-15.011367797851562,0.0367015115916729,-0.13750042021274567,0.3166
250,2,2,41.5887336730957,0.03648107498884201,-0.13777077198028564,0.3166
251,2,3,75.69779968261719,0.03627924993634224,-0.1378653347492218,0.3166
252,4,1,-71.91842651367188,0.036145709455013275,-0.1376832127571106,0.3166
253,4,0,-31.733863830566406,0.036011889576911926,-0.1374470591545105,0.3166
254,1,3,93.6766357421875,0.03586260974407196,-0.1372273862361908,0.3166
255,4,0,-48.95500946044922,0.035708628594875336,-0.1364251971244812,0.3166
256,1,1,33.373355865478516,0.035573810338974,-0.13570407032966614,0.3166
257,4,1,-59.586692810058594,0.03541049361228943,-0.1350719928741455,0.3166
258,4,0,-68.70915222167969,0.03528236597776413,-0.13472002744674683,0.3166
259,4,0,-33.98469924926758,0.03518126159906387,-0.13434267044067383,0.3166
260,4,1,-53.05791091918945,0.035077665001153946,-0.1339500993490219,0.3166
261,4,2,-33.04835891723633,0.03499799966812134,-0.1335889846086502,0.3166
262,2,2,50.91049575805664,0.03494613617658615,-0.13321048021316528,0.3166
263,3,2,-15.520434379577637,0.03485392779111862,-0.13299709558486938,0.3166
264,4,1,-49.93901824951172,0.034802839159965515,-0.13278737664222717,0.3166
265,2,3,96.92753601074219,0.03469095379114151,-0.13275106251239777,0.3166
266,2,1,19.886980056762695,0.034585677087306976,-0.13279038667678833,0.3166
267,4,1,-50.614173889160156,0.03448621183633804,-0.13287122547626495,0.3166
268,1,6,275.8677978515625,0.034257832914590836,-0.13288290798664093,0.3166
269,2,2,57.34217071533203,0.034612856805324554,-0.13128982484340668,0.3166
270,2,3,85.333984375,0.034842755645513535,-0.13002964854240417,0.3166
271,4,1,-25.61476707458496,0.035017214715480804,-0.1287727653980255,0.3166
272,1,2,73.478271484375,0.03525577858090401,-0.12757280468940735,0.3166
273,4,3,-15.431424140930176,0.035383015871047974,-0.12635013461112976,0.3166
274,1,3,97.98725891113281,0.03549245744943619,-0.12534219026565552,0.3166
275,3,2,-30.194759368896484,0.035910703241825104,-0.12441152334213257,0.3166
276,4,0,-34.156150817871094,0.03632134199142456,-0.12362360209226608,0.3166
277,4,0,-61.38005065917969,0.03674197196960449,-0.12281330674886703,0.3166
278,4,0,-32.4796028137207,0.03722989186644554,-0.12199576199054718,0.3166
279,1,3,100.52566528320312,0.03767404332756996,-0.12128952890634537,0.3166
280,1,2,65.32608032226562,0.03802689537405968,-0.12067771703004837,0.3166
281,1,2,79.55424499511719,0.03826986625790596,-0.11993110179901123,0.3166
282,1,4,122.763916015625,0.038588736206293106,-0.11915899068117142,0.3166
283,2,3,99.10554504394531,0.03852519392967224,-0.1186155304312706,0.3166
284,1,3,91.9690170288086,0.03867614269256592,-0.1182825043797493,0.3166
285,4,1,-61.38302993774414,0.03869808837771416,-0.11764755100011826,0.3166
286,3,1,-26.848915100097656,0.03854239359498024,-0.1169930100440979,0.3166
287,3,2,-21.452617645263672,0.03839767351746559,-0.11640416830778122,0.3166
288,2,2,62.26968002319336,0.03831503912806511,-0.11583463847637177,0.3166
289,4,1,-37.89590072631836,0.03814730420708656,-0.1155107244849205,0.3166
290,3,0,-44.88067626953125,0.03803252801299095,-0.11531638354063034,0.3166
291,1,3,126.97309112548828,0.038015205413103104,-0.11496184021234512,0.3166
292,2,7,328.6136779785156,0.037659939378499985,-0.11478050798177719,0.3166
293,2,2,53.529571533203125,0.037014544010162354,-0.11499681323766708,0.3166
294,3,1,-30.450199127197266,0.03651570528745651,-0.115288145840168,0.3166
295,1,2,58.459495544433594,0.03608116880059242,-0.11549322307109833,0.3166
296,2,2,53.03476333618164,0.03565505892038345,-0.11554361134767532,0.3166
297,3,1,-36.896915435791016,0.035303112119436264,-0.11566992104053497,0.3166
298,3,1,-27.719970703125,0.034968700259923935,-0.11575132608413696,0.3166
299,1,5,162.2257080078125,0.03465285152196884,-0.1158137321472168,0.3166
300,2,3,71.52378845214844,0.0349297821521759,-0.11545000970363617,0.3166
301,1,2,82.14810180664062,0.035166747868061066,-0.11528859287500381,0.3166
302,1,4,131.7601318359375,0.03553970903158188,-0.11506436765193939,0.3166
303,2,3,71.46471405029297,0.036462076008319855,-0.1147788017988205,0.3166
304,3,1,-27.893447875976562,0.037282150238752365,-0.11448893696069717,0.3166
305,2,1,14.364095687866211,0.03798877075314522,-0.1142050176858902,0.3166
306,2,3,81.42304992675781,0.038615841418504715,-0.11397504806518555,0.3166
307,4,2,-38.67089080810547,0.0391169935464859,-0.11363287270069122,0.3166
308,1,2,69.43712615966797,0.039577506482601166,-0.1133614331483841,0.3166
309,2,2,56.94253158569336,0.039982300251722336,-0.1128084808588028,0.3166
310,3,1,-31.475467681884766,0.04047977179288864,-0.11221267282962799,0.3166
311,1,3,126.43821716308594,0.040921393781900406,-0.11165021359920502,0.3166
312,4,0,-65.49408721923828,0.04112647473812103,-0.11119795590639114,0.3166
313,4,2,-28.922489166259766,0.041333846747875214,-0.11071939766407013,0.3166
314,1,3,117.14926147460938,0.041518669575452805,-0.11037307232618332,0.3166
315,4,0,-30.921737670898438,0.041813191026449203,-0.1094769760966301,0.3166
316,3,2,-14.090301513671875,0.042122919112443924,-0.10856501758098602,0.3166
317,1,3,111.51473999023438,0.042444728314876556,-0.1077200248837471,0.3166
318,3,1,-66.2275161743164,0.04343516007065773,-0.10674484819173813,0.3166
319,3,2,-22.332754135131836,0.0443924181163311,-0.10585246235132217,0.3166
320,3,1,-44.69169998168945,0.04526938498020172,-0.10500308871269226,0.3166
321,2,3,73.8037109375,0.04603772237896919,-0.1042710691690445,0.3166
322,4,0,-51.47713088989258,0.04670730605721474,-0.10335113853216171,0.3166
323,1,2,75.22158813476562,0.04736298322677612,-0.10231692343950272,0.3166
324,4,1,-49.72993469238281,0.04786377772688866,-0.10111809521913528,0.3166
325,3,1,-41.5945930480957,0.04827902466058731,-0.09998069703578949,0.3166
326,3,2,-28.48676872253418,0.048648081719875336,-0.09891941398382187,0.3166
327,3,2,-20.859758377075195,0.04890809953212738,-0.09798194468021393,0.3166
328,1,5,217.2832489013672,0.0491567999124527,-0.09712778031826019,0.3166
329,4,1,-54.814659118652344,0.05003313347697258,-0.09648393094539642,0.3166
330,4,2,-66.54242706298828,0.05084449425339699,-0.09600510448217392,0.3166
331,4,1,-61.337642669677734,0.051593005657196045,-0.09560525417327881,0.3166
332,2,2,38.43495559692383,0.052203625440597534,-0.0952279269695282,0.3166
333,2,3,50.44199752807617,0.05270925909280777,-0.09490782022476196,0.3166
334,4,1,-42.84352111816406,0.053074732422828674,-0.09457999467849731,0.3166
335,3,3,-0.0,0.05342317372560501,-0.0942109227180481,0.3166
336,2,3,85.52143859863281,0.05373732000589371,-0.09387825429439545,0.3166
337,1,4,204.602294921875,0.0540618970990181,-0.09352965652942657,0.3166
338,4,1,-54.57618713378906,0.05391731113195419,-0.09295468032360077,0.3166
339,1,2,66.28608703613281,0.053800664842128754,-0.09237773716449738,0.3166
340,1,7,325.3667297363281,0.053541477769613266,-0.09188737720251083,0.3166
341,1,2,49.914756774902344,0.05288907140493393,-0.09132984280586243,0.3166
342,2,2,58.32109832763672,0.0522940568625927,-0.09077337384223938,0.3166
343,4,0,-29.974063873291016,0.05166405811905861,-0.09038464725017548,0.3166
344,4,2,-24.92811393737793,0.05108463764190674,-0.09003861248493195,0.3166
345,3,1,-25.97217559814453,0.0505540631711483,-0.08990217745304108,0.3166
346,4,1,-36.503578186035156,0.05008598417043686,-0.08986551314592361,0.3166
347,2,2,56.86821746826172,0.04970220476388931,-0.08994966000318527,0.3166
348,2,2,52.41645050048828,0.04949192702770233,-0.08998266607522964,0.3166
349,2,2,50.933082580566406,0.04932371899485588,-0.09007354080677032,0.3166
350,2,2,52.252323150634766,0.04910120740532875,-0.09003663063049316,0.3166
351,2,3,76.08299255371094,0.04906657710671425,-0.09006206691265106,0.3166
352,2,2,56.46171569824219,0.04902074486017227,-0.08993303775787354,0.3166
353,4,2,-36.498573303222656,0.048985082656145096,-0.0899120643734932,0.3166
354,4,1,-69.64349365234375,0.04898308962583542,-0.08993107080459595,0.3166
355,1,4,195.2910614013672,0.04896743223071098,-0.08986804634332657,0.3166
356,4,1,-37.240699768066406,0.04886087030172348,-0.09011226892471313,0.3166
357,3,2,-22.685543060302734,0.0487147681415081,-0.0905192494392395,0.3166
358,4,1,-48.762176513671875,0.04860065132379532,-0.09085795283317566,0.3166
359,2,2,42.36660385131836,0.04871165007352829,-0.0910804346203804,0.3166
360,1,2,63.67189407348633,0.04872570186853409,-0.09134013950824738,0.3166
